"4","33","Nha Gia Kim","[LThuVien.Author;@4c3e4790","Nha xuat ban Chinh tri Quoc gia.","FR|Tieng Phap|French","05/10/2011 19:05:41","10/11/1982 05:22:48","19","4"
"3","34","Quang ganh lo di va vui song","[LThuVien.Author;@38cccef","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","16/10/2011 05:11:08","15/11/1987 06:44:06","12","7"
"3","35","Nha Gia Kim","[LThuVien.Author;@5679c6c6","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","21/04/2015 02:36:55","25/09/1989 09:17:13","38","1"
"1","36","Hat giong tam hon","[LThuVien.Author;@27ddd392","Kim Dong","VN|Tieng Viet|Vietnamese","09/02/1993 04:48:20","60","7"
"4","37","Doc Vi Bat Ky Ai","[LThuVien.Author;@19e1023e","Nha xuat ban Lao dong.","EN|Tieng Anh|English","08/07/2013 01:55:06","31/08/1992 05:36:46","35","23"
"4","38","Doc Vi Bat Ky Ai","[LThuVien.Author;@7cef4e59","Nha xuat ban Lao dong.","EN|Tieng Anh|English","09/01/2015 23:59:34","29/01/1982 07:52:37","36","5"
"1","39","Doc Vi Bat Ky Ai","[LThuVien.Author;@64b8f8f4","Kim Dong","VN|Tieng Viet|Vietnamese","11/03/2002 16:17:29","43","4"
"1","40","Bao Lao Dong tuan 7","[LThuVien.Author;@2db0f6b2","Lao Dong","30/08/1996 02:22:09","24","1"
"3","41","Quang ganh lo di va vui song","[LThuVien.Author;@3cd1f1c8","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","03/02/2012 22:06:17","09/02/1993 04:48:20","48","35"
"3","42","Doc Vi Bat Ky Ai","[LThuVien.Author;@3a4afd8d","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","19/06/2015 14:12:49","15/11/1987 06:44:06","24","23"
"1","43","Giai ma bi an","[LThuVien.Author;@1996cd68","Hoa Hoc Tro","11/05/1994 16:41:32","42","34"
"3","44","Quang ganh lo di va vui song","[LThuVien.Author;@3339ad8e","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","30/06/2014 09:09:47","18/11/1988 05:16:32","34","31"
"1","45","Hat giong tam hon","[LThuVien.Author;@555590","Tuoi Tre","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","59","16"
"1","46","Dac Nhan Tam","[LThuVien.Author;@6d1e7682","Kim Dong","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","56","30"
"3","47","Doc Vi Bat Ky Ai","[LThuVien.Author;@424c0bc4","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","12/04/2017 18:13:32","25/09/1989 09:17:13","5","3"
"1","48","Cach nghi de thanh cong","[LThuVien.Author;@3c679bde","NXB Giao Duc","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","54","16"
"4","49","Cach nghi de thanh cong","[LThuVien.Author;@16b4a017","Nha xuat ban Kim Dong.","ES|Tieng Tay Ban Nha|Spanish","14/10/2011 12:03:06","21/10/1999 20:40:29","19","4"
"3","50","Hat giong tam hon","[LThuVien.Author;@8807e25","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","02/01/2011 11:26:44","11/03/2002 16:17:29","18","0"
"4","51","Doc Vi Bat Ky Ai","[LThuVien.Author;@2a3046da","Nha xuat ban Kim Dong.","FR|Tieng Phap|French","01/07/2011 02:08:08","09/06/1998 19:53:26","36","11"
"3","52","Dac Nhan Tam","[LThuVien.Author;@2a098129","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","Vietnamese","12/01/2016 13:18:47","25/05/2000 10:01:36","7","4"
"4","53","Hat giong tam hon","[LThuVien.Author;@198e2867","Nha xuat ban Kim Dong.","CN|Tieng Trung Quoc|Chinese","08/12/2016 00:39:26","27/08/1981 09:11:23","31","20"
"1","54","Dac Nhan Tam","[LThuVien.Author;@12f40c25","Kim Dong","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","49","13"
"1","55","Cach nghi de thanh cong","[LThuVien.Author;@3ada9e37","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/08/1987 08:42:24","46","21"
"1","56","Cach nghi de thanh cong","[LThuVien.Author;@5cbc508c","Kim Dong","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","51","3"
"4","57","Cach nghi de thanh cong","[LThuVien.Author;@3419866c","Nha xuat ban Tu phap.","EN|Tieng Anh|English","07/02/2018 01:47:10","20/01/1992 08:18:50","47","11"
"1","58","Cach nghi de thanh cong","[LThuVien.Author;@63e31ee","Tuoi Tre","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","57","19"
"1","59","Hat giong tam hon","[LThuVien.Author;@68fb2c38","NXB Giao Duc","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","57","10"
"1","60","Chuyen cua em","[LThuVien.Author;@567d299b","Khan Quang Do","15/10/1981 19:09:11","10","9"
"1","61","Cach nghi de thanh cong","[LThuVien.Author;@2eafffde","NXB Giao Duc","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","45","25"
"4","62","Dac Nhan Tam","[LThuVien.Author;@59690aa4","Nha xuat ban Thanh nien.","CN|Tieng Trung Quoc|Chinese","15/02/2016 21:30:09","21/08/1992 14:17:18","34","11"
"1","63","Quang ganh lo di va vui song","[LThuVien.Author;@6842775d","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","56","26"
"4","64","Hat giong tam hon","[LThuVien.Author;@574caa3f","Nha xuat ban Quan doi.","EN|Tieng Anh|English","16/04/2017 06:20:31","02/08/1987 10:26:09","51","5"
"1","65","Doc Vi Bat Ky Ai","[LThuVien.Author;@64cee07","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","59","22"
"4","66","Cach nghi de thanh cong","[LThuVien.Author;@1761e840","Nha xuat ban Tu phap.","ES|Tieng Tay Ban Nha|Spanish","13/02/2019 00:27:23","17/01/1990 00:53:19","45","17"
"1","67","Bao Thanh Nien so bao thu 5","[LThuVien.Author;@6c629d6e","Thanh Nien","05/07/1988 00:40:35","37","13"
"1","68","Doc Vi Bat Ky Ai","[LThuVien.Author;@5ecddf8f","Tuoi Tre","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","50","1"
"3","69","Doc Vi Bat Ky Ai","[LThuVien.Author;@3f102e87","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","05/07/2014 19:42:32","13/06/1995 19:31:29","2","2"
"4","70","Cach nghi de thanh cong","[LThuVien.Author;@27abe2cd","Nha xuat ban Tu phap.","FR|Tieng Phap|French","23/12/2014 16:04:11","30/03/1995 20:22:21","29","28"
"1","71","Cach nghi de thanh cong","[LThuVien.Author;@5f5a92bb","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","49","12"
"1","72","Hat giong tam hon","[LThuVien.Author;@6fdb1f78","Tuoi Tre","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","45","1"
"4","73","Quang ganh lo di va vui song","[LThuVien.Author;@51016012","Nha xuat ban Thanh nien.","CN|Tieng Trung Quoc|Chinese","30/10/2012 21:44:38","18/06/1987 14:05:22","16","0"
"3","74","Tieu thuyet Bo Gia","[LThuVien.Author;@29444d75","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","30/11/2016 08:28:21","13/06/1995 19:31:29","19","3"
"4","75","Doc Vi Bat Ky Ai","[LThuVien.Author;@2280cdac","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","06/07/2011 16:30:50","04/01/1982 13:50:42","40","27"
"4","76","Quang ganh lo di va vui song","[LThuVien.Author;@1517365b","Nha xuat ban Chinh tri Quoc gia.","CN|Tieng Trung Quoc|Chinese","18/03/2015 17:26:54","01/10/1981 10:21:14","60","2"
"1","77","Tieu thuyet Bo Gia","[LThuVien.Author;@4fccd51b","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","43","10"
"1","78","Cach nghi de thanh cong","[LThuVien.Author;@44e81672","Kim Dong","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","56","21"
"3","79","Quang ganh lo di va vui song","[LThuVien.Author;@60215eee","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","29/08/2015 04:41:07","19/08/1986 05:40:35","9","8"
"4","80","Hat giong tam hon","[LThuVien.Author;@4ca8195f","Nha xuat ban Tu phap.","EN|Tieng Anh|English","13/12/2011 23:58:34","09/12/1988 21:40:38","35","30"
"4","81","Hat giong tam hon","[LThuVien.Author;@65e579dc","Nha xuat ban Tu phap.","EN|Tieng Anh|English","19/08/2011 22:50:31","25/09/1986 05:18:20","60","20"
"4","82","Doc Vi Bat Ky Ai","[LThuVien.Author;@61baa894","Nha xuat ban Quan doi.","KR|Tieng Nam Han|Korean","07/06/2014 05:49:21","10/05/1990 07:08:38","50","37"
"1","83","12 cung hoang dao","[LThuVien.Author;@b065c63","Khan Quang Do","18/12/1992 19:08:58","6","5"
"3","84","Hat giong tam hon","[LThuVien.Author;@768debd","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","21/10/2013 01:35:57","19/08/1986 05:40:35","10","5"
"3","85","Cach nghi de thanh cong","[LThuVien.Author;@490d6c15","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","11/07/2013 09:27:19","12/08/1987 08:42:24","5","3"
"1","86","Bao Thanh Nien so bao thu 3","[LThuVien.Author;@7d4793a8","Thanh Nien","03/06/1999 14:03:16","9","3"
"1","87","Bao Lao Dong tuan 36","[LThuVien.Author;@449b2d27","Lao Dong","22/08/1982 20:19:55","6","0"
"4","88","Dac Nhan Tam","[LThuVien.Author;@5479e3f","Nha xuat ban Chinh tri Quoc gia.","FR|Tieng Phap|French","22/09/2012 14:31:08","03/01/1998 05:16:55","45","5"
"1","89","Cach nghi de thanh cong","[LThuVien.Author;@27082746","Tuoi Tre","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","41","18"
"4","90","Quang ganh lo di va vui song","[LThuVien.Author;@66133adc","Nha xuat ban Thanh nien.","EN|Tieng Anh|English","16/03/2016 13:11:46","31/05/1991 21:25:07","39","23"
"3","91","Cach nghi de thanh cong","[LThuVien.Author;@7bfcd12c","Nha xuat ban Cong an nhan dan.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","English","21/10/2020 20:54:14","19/06/1991 21:06:56","24","16"
"1","92","Dac Nhan Tam","[LThuVien.Author;@42f30e0a","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","45","22"
"4","93","Quang ganh lo di va vui song","[LThuVien.Author;@24273305","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","17/12/2016 08:15:10","22/01/1981 00:02:48","44","23"
"4","94","Hat giong tam hon","[LThuVien.Author;@5b1d2887","Nha xuat ban Kim Dong.","FR|Tieng Phap|French","24/09/2011 09:27:43","19/12/1995 18:54:51","58","9"
"4","95","Hat giong tam hon","[LThuVien.Author;@46f5f779","Nha xuat ban Thanh nien.","RU|Tieng Nga|Russian","04/01/2017 11:55:02","15/09/1988 08:51:23","40","28"
"4","96","Quang ganh lo di va vui song","[LThuVien.Author;@1c2c22f3","Nha xuat ban Lao dong.","EN|Tieng Anh|English","04/08/2017 12:54:11","04/08/1992 10:53:55","30","20"
"1","97","Uoc mo trong em","[LThuVien.Author;@18e8568","Khan Quang Do","06/09/1983 05:04:42","33","11"
"1","98","Dac Nhan Tam","[LThuVien.Author;@33e5ccce","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","44","8"
"4","99","Quang ganh lo di va vui song","[LThuVien.Author;@5a42bbf4","Nha xuat ban Hong Duc.","JP|Tieng Nhat|Japanese","26/11/2020 06:19:58","22/05/1984 04:54:56","37","15"
"4","100","Tieu thuyet Bo Gia","[LThuVien.Author;@270421f5","Nha xuat ban Tu phap.","ES|Tieng Tay Ban Nha|Spanish","04/10/2011 22:24:08","26/03/1982 16:41:35","34","11"
"3","101","Cach nghi de thanh cong","[LThuVien.Author;@52d455b8","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","29/11/2016 13:12:51","19/08/1986 05:40:35","4","2"
"4","102","Cach nghi de thanh cong","[LThuVien.Author;@4f4a7090","Nha xuat ban Hong Duc.","FR|Tieng Phap|French","31/05/2016 08:49:45","02/01/1988 03:36:31","26","11"
"3","103","Hat giong tam hon","[LThuVien.Author;@18ef96","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","vietnamese","06/08/2017 12:10:17","11/03/2002 16:17:29","5","1"
"4","104","Dac Nhan Tam","[LThuVien.Author;@6956de9","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","25/10/2019 02:18:53","14/07/1981 14:16:35","44","14"
"4","105","Quang ganh lo di va vui song","[LThuVien.Author;@769c9116","Nha xuat ban Lao dong.","CN|Tieng Trung Quoc|Chinese","05/08/2016 02:34:30","16/04/1998 23:35:23","55","45"
"4","106","Tieu thuyet Bo Gia","[LThuVien.Author;@6aceb1a5","Nha xuat ban Hong Duc.","ES|Tieng Tay Ban Nha|Spanish","05/10/2020 07:22:57","08/09/1997 00:31:10","52","8"
"1","107","Cach nghi de thanh cong","[LThuVien.Author;@2d6d8735","Kim Dong","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","47","6"
"1","108","Co be  mong mo","[LThuVien.Author;@ba4d54","Hoa Hoc Tro","28/11/1990 08:56:38","49","11"
"3","109","Hat giong tam hon","[LThuVien.Author;@12bc6874","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","20/12/2015 20:59:01","25/09/1989 09:17:13","33","5"
"1","110","Hat giong tam hon","[LThuVien.Author;@de0a01f","Kim Dong","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","44","15"
"4","111","Quang ganh lo di va vui song","[LThuVien.Author;@4c75cab9","Nha xuat ban Tu phap.","EN|Tieng Anh|English","27/12/2016 21:14:26","26/07/1994 17:09:55","9","1"
"3","112","Dac Nhan Tam","[LThuVien.Author;@1ef7fe8e","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","24/12/2018 09:29:51","13/06/1995 19:31:29","3","3"
"3","113","Dac Nhan Tam","[LThuVien.Author;@6f79caec","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","03/03/2019 05:23:47","12/08/1987 08:42:24","30","7"
"3","114","Cach nghi de thanh cong","[LThuVien.Author;@67117f44","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","English","30/10/2020 19:57:19","12/04/1996 19:24:40","3","3"
"4","115","Hat giong tam hon","[LThuVien.Author;@5d3411d","Nha xuat ban Hong Duc.","CN|Tieng Trung Quoc|Chinese","16/12/2019 19:43:14","25/11/1989 08:43:00","18","7"
"4","116","Hat giong tam hon","[LThuVien.Author;@2471cca7","Nha xuat ban Thanh nien.","EN|Tieng Anh|English","31/07/2011 15:55:50","16/09/1990 20:35:20","41","21"
"3","117","Cach nghi de thanh cong","[LThuVien.Author;@5fe5c6f","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","English","03/02/2014 16:28:02","12/08/1987 08:42:24","31","9"
"4","118","Hat giong tam hon","[LThuVien.Author;@6979e8cb","Nha xuat ban Hong Duc.","FR|Tieng Phap|French","18/08/2011 07:34:27","07/06/1981 05:30:22","51","27"
"1","119","Doc Vi Bat Ky Ai","[LThuVien.Author;@763d9750","NXB Giao Duc","VN|Tieng Viet|Vietnamese","11/03/2002 16:17:29","42","11"
"1","120","Dac Nhan Tam","[LThuVien.Author;@5c0369c4","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","44","5"
"3","121","Quang ganh lo di va vui song","[LThuVien.Author;@2be94b0f","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","02/04/2012 13:29:12","13/06/1995 19:31:29","4","4"
"1","122","Bao Thanh Nien so bao thu 10","[LThuVien.Author;@d70c109","Thanh Nien","21/11/1989 16:46:41","41","28"
"1","123","Cach nghi de thanh cong","[LThuVien.Author;@17ed40e0","NXB Giao Duc","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","54","8"
"4","124","Dac Nhan Tam","[LThuVien.Author;@50675690","Nha xuat ban Tu phap.","FR|Tieng Phap|French","29/12/2018 05:06:58","17/01/1982 00:26:06","18","11"
"4","125","Doc Vi Bat Ky Ai","[LThuVien.Author;@31b7dea0","Nha xuat ban Chinh tri Quoc gia.","ES|Tieng Tay Ban Nha|Spanish","01/06/2019 23:01:25","13/09/1993 13:46:52","25","12"
"3","126","Cach nghi de thanh cong","[LThuVien.Author;@3ac42916","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","01/06/2016 12:04:34","18/11/1988 05:16:32","8","0"
"1","127","Bao Lao Dong tuan 9","[LThuVien.Author;@47d384ee","Lao Dong","23/05/1983 18:21:01","19","6"
"4","128","Tieu thuyet Bo Gia","[LThuVien.Author;@2d6a9952","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","02/05/2012 22:31:30","02/09/1986 18:43:02","56","32"
"3","129","Cach nghi de thanh cong","[LThuVien.Author;@22a71081","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","26/02/2012 18:59:06","19/08/1986 05:40:35","28","13"
"3","130","Tieu thuyet Bo Gia","[LThuVien.Author;@3930015a","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","28/07/2011 22:08:51","13/06/1995 19:31:29","29","29"
"1","131","Hat giong tam hon","[LThuVien.Author;@629f0666","Kim Dong","VN|Tieng Viet|Vietnamese","16/12/1984 10:47:41","55","19"
"1","132","Cach nghi de thanh cong","[LThuVien.Author;@1bc6a36e","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/08/1987 08:42:24","56","22"
"3","133","Dac Nhan Tam","[LThuVien.Author;@1ff8b8f","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","08/04/2011 18:25:20","09/02/1993 04:48:20","21","0"
"3","134","Cach nghi de thanh cong","[LThuVien.Author;@387c703b","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","10/08/2020 04:15:02","15/11/1987 06:44:06","50","49"
"3","135","Quang ganh lo di va vui song","[LThuVien.Author;@224aed64","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","English","30/06/2011 07:49:15","12/08/1987 08:42:24","31","14"
"1","136","Quang ganh lo di va vui song","[LThuVien.Author;@c39f790","Kim Dong","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","57","18"
"3","137","Doc Vi Bat Ky Ai","[LThuVien.Author;@71e7a66b","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","28/11/2019 08:00:21","12/04/1996 19:24:40","18","4"
"1","138","Tieu thuyet Bo Gia","[LThuVien.Author;@2ac1fdc4","Kim Dong","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","58","17"
"4","139","Quang ganh lo di va vui song","[LThuVien.Author;@5f150435","Nha xuat ban Quan doi.","FR|Tieng Phap|French","22/02/2019 14:29:23","19/04/1982 10:22:40","28","7"
"3","140","Cach nghi de thanh cong","[LThuVien.Author;@1c53fd30","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","31/03/2013 21:58:55","21/01/1993 02:17:25","34","28"
